,Instrument,Option Type,Date,Expiry,Strike price,Time,Open,High,Low,Close,Volume,Open Interest,IV
2019-02-11 09:35:00,NIFTY,CE,2019-02-11,2019-02-14,10900,09:35:00,55.0,55.8,55.0,55.15,23325.0,194175.0,13.447822064022102
2019-02-11 09:36:00,NIFTY,CE,2019-02-11,2019-02-14,10900,09:36:00,55.0,55.35,54.1,54.6,18300.0,194175.0,13.462066575910873
2019-02-11 09:37:00,NIFTY,CE,2019-02-11,2019-02-14,10900,09:37:00,54.6,54.6,52.35,52.7,27075.0,213375.0,13.422301947353626
2019-02-11 09:38:00,NIFTY,CE,2019-02-11,2019-02-14,10900,09:38:00,52.7,54.35,52.45,54.25,20250.0,213375.0,13.440865381120922
2019-02-11 09:39:00,NIFTY,CE,2019-02-11,2019-02-14,10900,09:39:00,54.6,55.2,54.05,55.15,20625.0,213375.0,13.356098040922278
2019-02-11 09:40:00,NIFTY,CE,2019-02-11,2019-02-14,10900,09:40:00,55.1,56.15,55.05,56.0,23775.0,230700.0,13.147951289528617
2019-02-11 09:41:00,NIFTY,CE,2019-02-11,2019-02-14,10900,09:41:00,56.1,56.65,54.8,55.45,23850.0,230700.0,13.084340547305558
2019-02-11 09:42:00,NIFTY,CE,2019-02-11,2019-02-14,10900,09:42:00,55.45,55.65,53.55,54.0,23325.0,230700.0,13.190973391492806
2019-02-11 09:43:00,NIFTY,CE,2019-02-11,2019-02-14,10900,09:43:00,53.6,53.9,52.5,53.7,26775.0,251925.0,12.971464808966035
2019-02-11 09:44:00,NIFTY,CE,2019-02-11,2019-02-14,10900,09:44:00,53.65,54.9,53.65,53.95,16800.0,251925.0,13.218894469057563
2019-02-11 09:45:00,NIFTY,CE,2019-02-11,2019-02-14,10900,09:45:00,53.9,54.0,51.8,51.8,19575.0,251925.0,13.494941076048766
2019-02-11 09:46:00,NIFTY,CE,2019-02-11,2019-02-14,10900,09:46:00,51.6,52.5,50.5,52.1,28650.0,264000.0,13.652637947265218
2019-02-11 09:47:00,NIFTY,CE,2019-02-11,2019-02-14,10900,09:47:00,52.1,52.1,50.6,50.6,9975.0,264000.0,13.590690968596489
2019-02-11 09:48:00,NIFTY,CE,2019-02-11,2019-02-14,10850,09:48:00,77.0,77.0,74.3,75.0,1125.0,15000.0,13.769782097651145
2019-02-11 09:49:00,NIFTY,CE,2019-02-11,2019-02-14,10850,09:49:00,75.0,75.0,72.85,73.45,1725.0,15525.0,14.479443577000517
2019-02-11 09:50:00,NIFTY,CE,2019-02-11,2019-02-14,10850,09:50:00,73.45,75.5,72.0,75.5,975.0,15525.0,14.22153820515249
2019-02-11 09:51:00,NIFTY,CE,2019-02-11,2019-02-14,10850,09:51:00,75.5,75.5,72.6,72.65,4200.0,15525.0,14.103024025232536
2019-02-11 09:52:00,NIFTY,CE,2019-02-11,2019-02-14,10850,09:52:00,72.65,73.3,72.55,73.3,1350.0,16800.0,14.114713688419942
2019-02-11 09:53:00,NIFTY,CE,2019-02-11,2019-02-14,10850,09:53:00,73.3,73.3,69.5,69.5,3450.0,16800.0,13.915911996404986
2019-02-11 09:54:00,NIFTY,CE,2019-02-11,2019-02-14,10850,09:54:00,69.5,70.75,69.5,69.5,1725.0,16800.0,13.81814071982655
2019-02-11 09:55:00,NIFTY,CE,2019-02-11,2019-02-14,10850,09:55:00,69.5,74.7,69.5,73.1,2025.0,20400.0,14.077347273322182
2019-02-11 09:56:00,NIFTY,CE,2019-02-11,2019-02-14,10850,09:56:00,73.1,73.1,70.0,70.35,900.0,20400.0,14.539315639779971
2019-02-11 09:57:00,NIFTY,CE,2019-02-11,2019-02-14,10850,09:57:00,70.0,70.0,67.0,68.75,4350.0,20400.0,14.413697819000665
2019-02-11 09:58:00,NIFTY,CE,2019-02-11,2019-02-14,10850,09:58:00,68.75,70.6,68.75,70.0,1875.0,24225.0,14.309836103570792
2019-02-11 09:59:00,NIFTY,CE,2019-02-11,2019-02-14,10850,09:59:00,70.0,72.5,70.0,72.5,1125.0,24225.0,14.680582671814205
2019-02-11 10:00:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:00:00,72.5,72.5,70.8,72.25,3825.0,24225.0,14.760710646313754
2019-02-11 10:01:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:01:00,72.25,73.5,71.95,72.95,2925.0,29175.0,14.60538199876385
2019-02-11 10:02:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:02:00,72.95,74.8,72.95,73.45,1800.0,29175.0,14.126614652444399
2019-02-11 10:03:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:03:00,73.45,74.85,73.15,74.0,2475.0,29175.0,14.045849705156302
2019-02-11 10:04:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:04:00,74.0,74.7,72.6,72.75,1200.0,30225.0,14.06431661176455
2019-02-11 10:05:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:05:00,72.75,73.9,72.7,73.15,1200.0,30225.0,14.012767154761693
2019-02-11 10:06:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:06:00,73.15,76.2,72.8,75.0,1650.0,30225.0,14.617154193184486
2019-02-11 10:07:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:07:00,75.0,75.0,72.75,73.75,5175.0,32850.0,14.167047706644473
2019-02-11 10:08:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:08:00,73.0,73.15,73.0,73.1,675.0,32850.0,14.246597861356003
2019-02-11 10:09:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:09:00,73.1,73.8,73.1,73.4,825.0,32850.0,14.582835721014527
2019-02-11 10:10:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:10:00,73.4,73.4,72.0,72.4,1800.0,33900.0,14.399313913236586
2019-02-11 10:11:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:11:00,71.65,72.4,71.35,72.4,1275.0,33900.0,14.7203734535377
2019-02-11 10:12:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:12:00,72.4,74.0,72.4,74.0,3300.0,33900.0,14.52998793391952
2019-02-11 10:13:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:13:00,74.0,75.05,74.0,74.3,1800.0,37575.0,14.15430090611998
2019-02-11 10:14:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:14:00,74.3,75.8,74.3,75.8,900.0,37575.0,14.318892470174049
2019-02-11 10:15:00,NIFTY,CE,2019-02-11,2019-02-14,10900,10:15:00,49.9,51.25,49.6,51.2,21150.0,434250.0,14.06956258139194
2019-02-11 10:16:00,NIFTY,CE,2019-02-11,2019-02-14,10900,10:16:00,51.2,51.9,51.2,51.9,28725.0,446550.0,13.749139183555503
2019-02-11 10:17:00,NIFTY,CE,2019-02-11,2019-02-14,10900,10:17:00,51.6,51.95,50.3,50.7,43575.0,446550.0,13.695462021512972
2019-02-11 10:18:00,NIFTY,CE,2019-02-11,2019-02-14,10900,10:18:00,50.7,52.35,50.7,52.2,25125.0,446550.0,13.643277719265578
2019-02-11 10:19:00,NIFTY,CE,2019-02-11,2019-02-14,10900,10:19:00,51.2,52.05,51.0,51.5,36375.0,456450.0,13.738133948275385
2019-02-11 10:20:00,NIFTY,CE,2019-02-11,2019-02-14,10900,10:20:00,51.5,51.6,50.7,50.8,13125.0,456450.0,13.78911248287697
2019-02-11 10:21:00,NIFTY,CE,2019-02-11,2019-02-14,10900,10:21:00,50.75,51.3,50.4,50.9,16425.0,456450.0,13.861828790038347
2019-02-11 10:22:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:22:00,77.0,77.4,76.6,76.6,1125.0,39525.0,14.213468654080813
2019-02-11 10:23:00,NIFTY,CE,2019-02-11,2019-02-14,10900,10:23:00,50.2,50.6,49.8,50.2,21000.0,455325.0,14.06607156238731
2019-02-11 10:24:00,NIFTY,CE,2019-02-11,2019-02-14,10900,10:24:00,50.2,51.4,50.2,51.4,8625.0,455325.0,14.16921710326677
2019-02-11 10:25:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:25:00,77.65,77.65,76.5,76.95,750.0,40500.0,14.465403043168548
2019-02-11 10:26:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:26:00,76.95,76.95,75.4,75.4,1050.0,40500.0,14.20283930058646
2019-02-11 10:27:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:27:00,75.4,76.0,75.4,76.0,1125.0,40500.0,14.541684408189798
2019-02-11 10:28:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:28:00,76.0,76.8,75.9,76.8,2625.0,41400.0,14.470505978565292
2019-02-11 10:29:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:29:00,76.8,77.1,76.35,77.05,5025.0,41400.0,14.528059169813906
2019-02-11 10:30:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:30:00,77.05,77.5,77.0,77.0,5475.0,41400.0,14.606753884826903
2019-02-11 10:31:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:31:00,77.0,77.0,75.5,75.5,2400.0,51900.0,14.818605309273403
2019-02-11 10:32:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:32:00,75.5,75.5,74.4,75.0,2325.0,51900.0,14.687766341647155
2019-02-11 10:33:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:33:00,75.0,75.8,74.6,74.6,1650.0,51900.0,14.798978635345012
2019-02-11 10:34:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:34:00,74.6,74.6,73.0,73.6,2175.0,52275.0,14.68683899257285
2019-02-11 10:35:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:35:00,73.6,74.95,73.5,74.95,2100.0,52275.0,14.825659314114272
2019-02-11 10:36:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:36:00,74.95,75.9,74.95,75.3,1425.0,52275.0,14.544312013447557
2019-02-11 10:37:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:37:00,75.3,75.35,73.5,74.0,1725.0,52650.0,14.518709825443402
2019-02-11 10:38:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:38:00,74.0,74.0,73.5,73.6,150.0,52650.0,14.730184241809551
2019-02-11 10:39:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:39:00,73.6,73.6,72.6,72.6,1125.0,52650.0,14.445705391429325
2019-02-11 10:40:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:40:00,73.1,73.1,72.45,72.45,1050.0,52575.0,14.652935718912982
2019-02-11 10:41:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:41:00,72.45,75.0,72.45,75.0,1200.0,52575.0,14.86404503106891
2019-02-11 10:42:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:42:00,75.0,75.0,73.0,73.0,225.0,52575.0,14.385692736838967
2019-02-11 10:43:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:43:00,73.0,74.0,73.0,74.0,1500.0,54750.0,14.398759606624575
2019-02-11 10:44:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:44:00,74.0,74.9,74.0,74.9,150.0,54750.0,14.61975245125644
2019-02-11 10:45:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:45:00,74.9,75.5,74.9,75.15,150.0,54750.0,14.58948878637076
2019-02-11 10:46:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:46:00,75.15,75.6,74.55,75.6,825.0,54900.0,14.498649903060551
2019-02-11 10:47:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:47:00,75.6,75.95,75.0,75.95,975.0,54900.0,14.477678957709756
2019-02-11 10:48:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:48:00,75.95,76.4,75.0,75.6,1200.0,54900.0,14.495004410233689
2019-02-11 10:49:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:49:00,75.6,76.15,75.6,75.65,1725.0,54075.0,14.442778393157038
2019-02-11 10:50:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:50:00,75.45,75.45,74.35,74.35,1050.0,54075.0,14.536445275538185
2019-02-11 10:51:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:51:00,74.35,74.6,74.1,74.1,375.0,54075.0,14.387573348932465
2019-02-11 10:52:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:52:00,74.55,74.6,74.25,74.25,750.0,54150.0,14.847989495431227
2019-02-11 10:53:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:53:00,74.25,75.35,73.95,74.85,1950.0,54150.0,14.374205357951297
2019-02-11 10:54:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:54:00,74.85,77.05,74.85,77.05,900.0,54150.0,14.590134363603003
2019-02-11 10:55:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:55:00,77.05,77.05,76.0,76.8,1050.0,54825.0,14.737233698735444
2019-02-11 10:56:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:56:00,77.35,77.35,76.3,76.3,375.0,54825.0,14.679452920190675
2019-02-11 10:57:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:57:00,76.3,76.3,76.05,76.05,300.0,54825.0,14.706806366276194
2019-02-11 10:58:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:58:00,75.85,76.45,75.75,76.45,600.0,54825.0,14.66932788102831
2019-02-11 10:59:00,NIFTY,CE,2019-02-11,2019-02-14,10850,10:59:00,76.45,78.1,76.2,78.1,1650.0,54825.0,14.663048039356719
2019-02-11 11:00:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:00:00,51.15,51.55,51.0,51.0,15000.0,505725.0,14.392513752725872
2019-02-11 11:01:00,NIFTY,CE,2019-02-11,2019-02-14,10850,11:01:00,77.7,77.7,76.75,77.2,6000.0,54450.0,14.453422795707683
2019-02-11 11:02:00,NIFTY,CE,2019-02-11,2019-02-14,10850,11:02:00,77.2,78.0,76.5,76.65,1950.0,54450.0,14.466389796868008
2019-02-11 11:03:00,NIFTY,CE,2019-02-11,2019-02-14,10850,11:03:00,76.95,77.0,76.35,77.0,1650.0,54450.0,14.587031151375232
2019-02-11 11:04:00,NIFTY,CE,2019-02-11,2019-02-14,10850,11:04:00,77.0,77.0,76.3,76.75,675.0,54450.0,14.67492489898875
2019-02-11 11:05:00,NIFTY,CE,2019-02-11,2019-02-14,10850,11:05:00,76.75,76.75,74.95,74.95,750.0,51300.0,14.355153046476458
2019-02-11 11:06:00,NIFTY,CE,2019-02-11,2019-02-14,10850,11:06:00,74.0,74.75,74.0,74.45,1350.0,51300.0,14.170813974196959
2019-02-11 11:07:00,NIFTY,CE,2019-02-11,2019-02-14,10850,11:07:00,74.45,74.45,73.15,74.35,1050.0,50925.0,13.891515008072258
2019-02-11 11:08:00,NIFTY,CE,2019-02-11,2019-02-14,10850,11:08:00,74.35,75.05,74.35,74.8,225.0,50925.0,14.158454509364326
2019-02-11 11:09:00,NIFTY,CE,2019-02-11,2019-02-14,10850,11:09:00,74.8,75.4,74.05,74.05,1800.0,50925.0,14.18684010874896
2019-02-11 11:10:00,NIFTY,CE,2019-02-11,2019-02-14,10850,11:10:00,73.7,73.7,73.7,73.7,450.0,50925.0,13.663055651793792
2019-02-11 11:11:00,NIFTY,CE,2019-02-11,2019-02-14,10850,11:11:00,73.7,77.0,73.7,75.1,1575.0,50925.0,14.059313582022693
2019-02-11 11:12:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:12:00,49.2,50.0,49.2,50.0,15750.0,534600.0,14.13732148365333
2019-02-11 11:13:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:13:00,50.0,51.7,50.0,51.2,15300.0,541200.0,14.264610121770186
2019-02-11 11:14:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:14:00,51.2,51.85,51.0,51.4,10275.0,541200.0,14.008384062390315
2019-02-11 11:15:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:15:00,51.4,52.3,50.7,50.7,23100.0,541200.0,14.350813979340629
2019-02-11 11:16:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:16:00,50.7,51.35,50.6,50.85,9150.0,553800.0,14.240754831704693
2019-02-11 11:17:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:17:00,50.85,52.35,50.8,52.35,14325.0,553800.0,14.510825893132678
2019-02-11 11:18:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:18:00,52.25,52.5,51.2,51.4,13350.0,553800.0,14.35205284070033
2019-02-11 11:19:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:19:00,51.4,51.4,50.5,50.85,7875.0,558675.0,14.326562048714326
2019-02-11 11:20:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:20:00,50.85,51.85,50.0,51.85,14850.0,558675.0,14.299505406928947
2019-02-11 11:21:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:21:00,51.9,52.45,51.75,52.4,24375.0,558675.0,14.262745350123376
2019-02-11 11:22:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:22:00,52.4,52.6,51.4,51.5,13350.0,565425.0,14.361026516745987
2019-02-11 11:23:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:23:00,51.2,51.25,50.7,50.9,10950.0,565425.0,14.29449923910948
2019-02-11 11:24:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:24:00,50.9,50.95,49.6,49.6,11550.0,565425.0,14.082127265727337
2019-02-11 11:25:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:25:00,49.45,51.0,49.35,51.0,9975.0,562275.0,14.213419498934474
2019-02-11 11:26:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:26:00,51.0,51.75,50.6,51.3,13125.0,562275.0,14.063264937406867
2019-02-11 11:27:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:27:00,51.25,51.9,51.25,51.6,7350.0,562275.0,14.121948183071275
2019-02-11 11:28:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:28:00,51.8,54.5,51.5,54.5,32850.0,564450.0,14.11172156168182
2019-02-11 11:29:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:29:00,54.4,55.8,54.25,55.0,62400.0,564450.0,14.01274062392755
2019-02-11 11:30:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:30:00,55.0,56.7,54.95,55.3,51825.0,564450.0,13.620538644227832
2019-02-11 11:31:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:31:00,55.55,55.9,54.65,54.65,25950.0,556950.0,13.455367921876945
2019-02-11 11:32:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:32:00,54.65,55.15,54.5,54.75,22350.0,556950.0,13.413206314825754
2019-02-11 11:33:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:33:00,54.75,55.0,53.45,53.45,22200.0,556950.0,13.422104966215242
2019-02-11 11:34:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:34:00,53.45,53.45,52.3,52.7,34350.0,562800.0,13.79126094338686
2019-02-11 11:35:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:35:00,52.45,53.0,52.3,53.0,23175.0,562800.0,13.95721022402335
2019-02-11 11:36:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:36:00,53.1,53.8,53.1,53.75,9300.0,562800.0,14.174698425670057
2019-02-11 11:37:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:37:00,53.55,53.7,51.6,52.0,22575.0,560925.0,14.168882307865468
2019-02-11 11:38:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:38:00,51.8,52.6,51.6,52.1,15300.0,560925.0,14.107351276502357
2019-02-11 11:39:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:39:00,52.1,52.1,50.0,50.5,19350.0,560925.0,14.148896764002577
2019-02-11 11:40:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:40:00,50.4,51.4,50.3,51.35,10875.0,566625.0,13.965930320571756
2019-02-11 11:41:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:41:00,51.45,52.45,51.2,51.65,10275.0,566625.0,14.077423722699736
2019-02-11 11:42:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:42:00,51.65,51.8,50.75,51.05,11250.0,566625.0,14.250637676242917
2019-02-11 11:43:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:43:00,51.05,52.65,51.0,52.45,11325.0,568575.0,14.043589937193394
2019-02-11 11:44:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:44:00,52.45,52.45,51.65,52.35,5925.0,568575.0,14.014630841741754
2019-02-11 11:45:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:45:00,52.35,53.5,52.25,53.5,8100.0,568575.0,13.906544764570612
2019-02-11 11:46:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:46:00,53.5,53.85,52.95,53.5,17175.0,566850.0,13.756837328027306
2019-02-11 11:47:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:47:00,53.5,54.0,52.8,54.0,16725.0,566850.0,14.015917049801645
2019-02-11 11:48:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:48:00,54.0,55.0,53.7,54.8,19725.0,566850.0,13.88702533430452
2019-02-11 11:49:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:49:00,54.8,55.45,54.5,54.9,23625.0,569850.0,13.919720413767928
2019-02-11 11:50:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:50:00,55.2,56.55,54.8,54.8,43800.0,569850.0,13.643737178658766
2019-02-11 11:51:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:51:00,54.8,57.75,54.8,57.55,30300.0,569850.0,13.658979762250533
2019-02-11 11:52:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:52:00,58.2,58.45,56.25,56.65,43650.0,562950.0,13.616114680570105
2019-02-11 11:53:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:53:00,56.65,57.35,56.3,57.05,14550.0,562950.0,13.544956770440656
2019-02-11 11:54:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:54:00,57.05,57.55,56.25,56.25,25350.0,562950.0,13.526831282144169
2019-02-11 11:55:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:55:00,56.4,57.0,54.95,55.25,27075.0,560625.0,13.33140652065438
2019-02-11 11:56:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:56:00,55.35,57.5,55.1,57.5,21750.0,560625.0,13.808499617375098
2019-02-11 11:57:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:57:00,57.5,58.65,57.3,57.7,50175.0,560625.0,13.713195037897552
2019-02-11 11:58:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:58:00,57.5,57.6,56.8,57.05,15975.0,569625.0,13.72588440065032
2019-02-11 11:59:00,NIFTY,CE,2019-02-11,2019-02-14,10900,11:59:00,56.7,58.4,56.7,57.5,37650.0,569625.0,14.003754679645839
2019-02-11 12:00:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:00:00,57.5,57.9,55.05,55.1,18900.0,569625.0,13.573638543017127
2019-02-11 12:01:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:01:00,55.1,55.25,53.4,53.8,25875.0,575325.0,13.711187267564847
2019-02-11 12:02:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:02:00,53.8,54.4,51.8,52.8,45975.0,575325.0,13.562607755500993
2019-02-11 12:03:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:03:00,52.8,53.1,52.6,52.7,9075.0,575325.0,13.533431378599117
2019-02-11 12:04:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:04:00,53.1,53.85,53.0,53.85,7125.0,569550.0,13.525664114138205
2019-02-11 12:05:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:05:00,53.85,54.0,53.8,53.9,13800.0,569550.0,13.650916283200592
2019-02-11 12:06:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:06:00,53.7,53.7,53.0,53.25,14475.0,569550.0,13.34928116465957
2019-02-11 12:07:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:07:00,53.25,53.5,52.7,53.5,8550.0,582750.0,13.51816133361304
2019-02-11 12:08:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:08:00,53.5,53.5,51.0,51.0,26250.0,582750.0,13.368614289316788
2019-02-11 12:09:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:09:00,51.0,51.8,50.9,51.4,20325.0,582750.0,13.45165171987559
2019-02-11 12:10:00,NIFTY,CE,2019-02-11,2019-02-14,10900,12:10:00,51.4,52.45,51.2,51.35,17100.0,589575.0,13.501268753236637
