Datetime,Open,High,Low,Close,Volume,Date
2017-03-22 09:15:00,9047.6,9072.9,9019.3,9027.65,0.0,2017-03-22
2017-03-23 09:15:00,9054.85,9099.05,9048.6,9081.8,0.0,2017-03-23
2017-03-24 09:15:00,9104.55,9133.55,9089.4,9100.4,0.0,2017-03-24
2017-03-27 09:15:00,9093.7,9094.85,9024.65,9052.9,0.0,2017-03-27
2017-03-28 09:15:00,9080.8,9110.4,9079.8,9108.3,0.0,2017-03-28
2017-03-29 09:15:00,9130.2,9153.15,9109.1,9145.05,0.0,2017-03-29
2017-03-30 09:15:00,9143.3,9183.15,9136.35,9158.95,0.0,2017-03-30
2017-03-31 09:15:00,9156.9,9191.7,9152.1,9170.7,0.0,2017-03-31
2017-04-03 09:15:00,9220.65,9245.35,9192.4,9243.0,0.0,2017-04-03
2017-04-05 09:15:00,9264.95,9273.9,9215.4,9256.9,0.0,2017-04-05
2017-04-06 09:15:00,9242.05,9267.95,9218.85,9256.65,0.0,2017-04-06
2017-04-07 09:15:00,9220.2,9250.5,9188.1,9196.9,0.0,2017-04-07
2017-04-10 09:15:00,9225.65,9225.65,9174.85,9176.8,0.0,2017-04-10
2017-04-11 09:15:00,9188.6,9242.7,9172.85,9233.8,0.0,2017-04-11
2017-04-12 09:15:00,9243.05,9246.4,9161.8,9201.05,0.0,2017-04-12
2017-04-13 09:15:00,9202.6,9202.65,9144.95,9147.3,0.0,2017-04-13
2017-04-17 09:15:00,9147.35,9160.0,9120.25,9139.35,0.0,2017-04-17
2017-04-18 09:15:00,9164.8,9217.9,9095.45,9100.45,0.0,2017-04-18
2017-04-19 09:15:00,9107.7,9120.5,9075.15,9114.05,0.0,2017-04-19
2017-04-20 09:15:00,9102.65,9143.9,9102.65,9136.1,0.0,2017-04-20
2017-04-21 09:15:00,9167.45,9183.65,9088.75,9119.3,0.0,2017-04-21
2017-04-24 09:15:00,9138.2,9225.4,9130.55,9217.7,0.0,2017-04-24
2017-04-25 09:15:00,9279.8,9309.2,9250.35,9303.75,0.0,2017-04-25
2017-04-26 09:15:00,9336.6,9367.0,9301.35,9344.1,0.0,2017-04-26
2017-04-27 09:15:00,9363.4,9367.15,9322.65,9328.7,0.0,2017-04-27
2017-04-28 09:15:00,9341.7,9342.65,9282.25,9304.65,0.0,2017-04-28
2017-05-02 09:15:00,9341.85,9352.55,9269.9,9317.3,0.0,2017-05-02
2017-05-03 09:15:00,9346.0,9346.3,9298.4,9304.0,0.0,2017-05-03
2017-05-04 09:15:00,9361.4,9365.65,9323.25,9356.75,0.0,2017-05-04
2017-05-05 09:15:00,9377.1,9377.1,9272.0,9277.6,0.0,2017-05-05
2017-05-08 09:15:00,9310.9,9338.7,9297.95,9310.75,0.0,2017-05-08
2017-05-09 09:15:00,9338.95,9338.95,9307.7,9317.3,0.0,2017-05-09
2017-05-10 09:15:00,9342.6,9414.75,9336.0,9412.45,0.0,2017-05-10
2017-05-11 09:15:00,9450.65,9450.65,9411.3,9412.4,0.0,2017-05-11
2017-05-12 09:15:00,9437.65,9437.75,9372.55,9408.55,0.0,2017-05-12
2017-05-15 09:15:00,9435.4,9449.25,9423.1,9445.6,0.0,2017-05-15
2017-05-16 09:15:00,9465.55,9517.2,9456.35,9510.25,0.0,2017-05-16
2017-05-17 09:15:00,9519.55,9532.6,9486.1,9516.55,0.0,2017-05-17
2017-05-18 09:15:00,9455.9,9489.1,9418.1,9423.75,0.0,2017-05-18
2017-05-19 09:15:00,9475.0,9505.75,9390.75,9435.4,0.0,2017-05-19
2017-05-22 09:15:00,9480.45,9498.65,9427.9,9438.0,0.0,2017-05-22
2017-05-23 09:15:00,9445.3,9448.05,9370.0,9379.4,0.0,2017-05-23
2017-05-24 09:15:00,9410.95,9431.9,9341.65,9370.15,0.0,2017-05-24
2017-05-25 09:15:00,9385.15,9523.3,9379.2,9501.25,0.0,2017-05-25
2017-05-26 09:15:00,9508.75,9604.9,9495.4,9580.9,0.0,2017-05-26
2017-05-29 09:15:00,9550.0,9637.75,9547.7,9598.45,0.0,2017-05-29
2017-05-30 09:15:00,9593.8,9635.3,9581.2,9625.85,0.0,2017-05-30
2017-05-31 09:15:00,9633.45,9649.6,9609.25,9625.7,0.0,2017-05-31
2017-06-01 09:15:00,9606.95,9634.65,9589.9,9616.6,0.0,2017-06-01
2017-06-02 09:15:00,9657.45,9673.5,9637.45,9642.35,0.0,2017-06-02
2017-06-05 09:15:00,9660.1,9687.2,9640.7,9676.45,0.0,2017-06-05
2017-06-06 09:15:00,9709.3,9709.3,9630.2,9636.9,0.0,2017-06-06
2017-06-07 09:15:00,9665.2,9678.55,9630.55,9662.15,0.0,2017-06-07
2017-06-08 09:15:00,9683.65,9688.7,9641.5,9642.7,0.0,2017-06-08
2017-06-09 09:15:00,9640.1,9676.25,9608.15,9666.65,0.0,2017-06-09
2017-06-12 09:15:00,9647.05,9647.05,9598.5,9618.1,0.0,2017-06-12
2017-06-13 09:15:00,9619.9,9654.15,9595.4,9597.5,0.0,2017-06-13
2017-06-14 09:15:00,9625.05,9627.4,9580.45,9613.0,0.0,2017-06-14
2017-06-15 09:15:00,9621.4,9621.4,9560.8,9574.15,0.0,2017-06-15
2017-06-16 09:15:00,9597.05,9615.85,9565.5,9578.0,0.0,2017-06-16
2017-06-19 09:15:00,9628.0,9673.3,9614.9,9654.15,0.0,2017-06-19
2017-06-20 09:15:00,9674.45,9676.5,9643.75,9649.95,0.0,2017-06-20
2017-06-21 09:15:00,9650.3,9650.45,9608.6,9636.45,0.0,2017-06-21
2017-06-22 09:15:00,9645.55,9698.85,9617.75,9624.0,0.0,2017-06-22
2017-06-23 09:15:00,9646.4,9647.65,9565.3,9576.15,0.0,2017-06-23
2017-06-27 09:15:00,9596.65,9615.4,9473.45,9509.8,0.0,2017-06-27
2017-06-28 09:15:00,9516.2,9522.5,9474.35,9492.8,0.0,2017-06-28
2017-06-29 09:15:00,9526.6,9575.8,9494.25,9494.25,0.0,2017-06-29
2017-06-30 09:15:00,9478.9,9535.8,9448.75,9524.95,0.0,2017-06-30
2017-07-03 09:15:00,9610.15,9624.0,9543.55,9615.55,0.0,2017-07-03
2017-07-04 09:15:00,9650.65,9650.65,9595.5,9610.65,0.0,2017-07-04
2017-07-05 09:15:00,9620.4,9643.65,9607.35,9641.35,0.0,2017-07-05
2017-07-06 09:15:00,9646.55,9700.7,9639.95,9668.95,0.0,2017-07-06
2017-07-07 09:15:00,9668.35,9684.25,9642.65,9665.35,0.0,2017-07-07
2017-07-10 09:15:00,9695.0,9782.15,9646.45,9762.2,0.0,2017-07-10
2017-07-11 09:15:00,9797.85,9830.05,9778.85,9786.4,0.0,2017-07-11
2017-07-12 09:15:00,9812.05,9824.95,9787.7,9822.85,0.0,2017-07-12
2017-07-13 09:15:00,9860.0,9897.25,9853.45,9886.25,0.0,2017-07-13
2017-07-14 09:15:00,9907.35,9908.2,9845.45,9886.7,0.0,2017-07-14
2017-07-17 09:15:00,9910.8,9928.2,9894.7,9913.65,0.0,2017-07-17
2017-07-18 09:15:00,9805.45,9885.35,9792.05,9828.45,0.0,2017-07-18
2017-07-19 09:15:00,9860.9,9905.05,9851.65,9902.05,0.0,2017-07-19
2017-07-20 09:15:00,9921.45,9922.55,9863.45,9870.9,0.0,2017-07-20
2017-07-21 09:15:00,9899.95,9924.7,9838.0,9914.15,0.0,2017-07-21
2017-07-24 09:15:00,9939.3,9982.05,9919.6,9965.55,0.0,2017-07-24
2017-07-25 09:15:00,10011.3,10011.3,9949.1,9964.8,0.0,2017-07-25
2017-07-26 09:15:00,9985.5,10026.0,9965.95,10020.3,0.0,2017-07-26
2017-07-27 09:15:00,10063.4,10114.8,10005.5,10020.6,0.0,2017-07-27
2017-07-28 09:15:00,9996.8,10026.0,9944.5,10003.0,0.0,2017-07-28
2017-07-31 09:15:00,10028.0,10085.9,10017.0,10077.0,0.0,2017-07-31
2017-08-01 09:15:00,10093.3,10128.6,10065.8,10120.3,0.0,2017-08-01
2017-08-02 09:15:00,10137.8,10137.8,10054.2,10058.1,0.0,2017-08-02
2017-08-03 09:15:00,10076.7,10080.0,9998.25,10003.8,0.0,2017-08-03
2017-08-04 09:15:00,10010.4,10075.3,9988.35,10068.5,0.0,2017-08-04
2017-08-07 09:15:00,10077.5,10088.1,10046.3,10049.6,0.0,2017-08-07
2017-08-08 09:15:00,10068.8,10083.8,9947.0,9977.1,0.0,2017-08-08
2017-08-09 09:15:00,9961.2,9969.8,9893.05,9900.3,0.0,2017-08-09
2017-08-10 09:15:00,9875.8,9892.65,9776.2,9850.0,0.0,2017-08-10
2017-08-11 09:15:00,9713.15,9771.65,9685.55,9712.95,0.0,2017-08-11
2017-08-14 09:15:00,9755.85,9818.3,9752.1,9790.85,0.0,2017-08-14
2017-08-16 09:15:00,9817.15,9903.95,9773.85,9900.65,0.0,2017-08-16
2017-08-17 09:15:00,9947.8,9947.8,9883.75,9903.85,0.0,2017-08-17
2017-08-18 09:15:00,9839.85,9855.3,9783.65,9834.45,0.0,2017-08-18
2017-08-21 09:15:00,9864.45,9884.35,9740.1,9751.45,0.0,2017-08-21
2017-08-22 09:15:00,9819.7,9828.45,9752.6,9775.1,0.0,2017-08-22
2017-08-23 09:15:00,9805.6,9857.9,9786.75,9847.6,0.0,2017-08-23
2017-08-24 09:15:00,9881.5,9881.5,9848.85,9865.7,0.0,2017-08-24
2017-08-28 09:15:00,9907.95,9925.75,9882.0,9911.9,0.0,2017-08-28
2017-08-29 09:15:00,9887.35,9887.35,9783.75,9793.0,0.0,2017-08-29
2017-08-30 09:15:00,9855.45,9909.45,9850.8,9886.35,0.0,2017-08-30
2017-08-31 09:15:00,9900.8,9925.1,9856.95,9915.8,0.0,2017-08-31
2017-09-01 09:15:00,9938.1,9983.45,9909.85,9971.05,0.0,2017-09-01
2017-09-04 09:15:00,9988.4,9988.4,9861.0,9904.35,0.0,2017-09-04
2017-09-05 09:15:00,9930.65,9963.1,9901.05,9946.5,0.0,2017-09-05
2017-09-06 09:15:00,9902.5,9931.55,9882.55,9915.15,0.0,2017-09-06
2017-09-07 09:15:00,9949.35,9964.85,9917.2,9924.0,0.0,2017-09-07
2017-09-08 09:15:00,9959.2,9963.6,9913.3,9924.4,0.0,2017-09-08
2017-09-11 09:15:00,9978.55,10028.7,9968.8,10006.0,0.0,2017-09-11
2017-09-12 09:15:00,10051.4,10097.5,10028.0,10087.6,0.0,2017-09-12
2017-09-13 09:15:00,10101.3,10132.0,10063.2,10085.7,0.0,2017-09-13
2017-09-14 09:15:00,10109.5,10126.5,10070.3,10087.0,0.0,2017-09-14
2017-09-15 09:15:00,10063.0,10115.2,10043.7,10085.4,0.0,2017-09-15
2017-09-18 09:15:00,10135.7,10171.7,10131.3,10154.4,0.0,2017-09-18
2017-09-19 09:15:00,10178.8,10179.0,10130.0,10149.3,0.0,2017-09-19
2017-09-20 09:15:00,10169.4,10171.0,10134.2,10139.5,0.0,2017-09-20
2017-09-21 09:15:00,10139.8,10158.9,10058.6,10123.6,0.0,2017-09-21
2017-09-22 09:15:00,10095.0,10095.0,9952.8,9963.6,0.0,2017-09-22
2017-09-25 09:15:00,9960.5,9960.5,9816.05,9875.6,0.0,2017-09-25
2017-09-26 09:15:00,9877.95,9891.35,9813.0,9855.25,0.0,2017-09-26
2017-09-27 09:15:00,9914.3,9921.05,9714.4,9738.3,0.0,2017-09-27
2017-09-28 09:15:00,9739.3,9789.2,9687.55,9760.2,0.0,2017-09-28
2017-09-29 09:15:00,9816.4,9854.0,9775.35,9782.95,0.0,2017-09-29
2017-10-03 09:15:00,9895.4,9895.4,9831.05,9854.75,0.0,2017-10-03
2017-10-04 09:15:00,9885.2,9938.3,9850.65,9924.5,0.0,2017-10-04
2017-10-05 09:15:00,9928.35,9945.95,9881.85,9887.1,0.0,2017-10-05
2017-10-06 09:15:00,9911.5,9989.35,9906.6,9987.2,0.0,2017-10-06
2017-10-09 09:15:00,9989.8,10015.8,9959.45,9987.95,0.0,2017-10-09
2017-10-10 09:15:00,10015.5,10034.0,10002.3,10013.8,0.0,2017-10-10
2017-10-11 09:15:00,10041.2,10067.3,9955.8,9970.1,0.0,2017-10-11
2017-10-12 09:15:00,10014.8,10104.5,9977.1,10098.0,0.0,2017-10-12
2017-10-13 09:15:00,10125.3,10191.9,10120.1,10161.8,0.0,2017-10-13
2017-10-16 09:15:00,10210.5,10243.0,10175.1,10233.0,0.0,2017-10-16
2017-10-17 09:15:00,10228.2,10251.8,10212.6,10238.3,0.0,2017-10-17
2017-10-18 09:15:00,10209.7,10236.5,10175.8,10214.8,0.0,2017-10-18
2017-10-23 09:15:00,10182.5,10224.2,10124.5,10191.3,0.0,2017-10-23
2017-10-24 09:15:00,10219.1,10237.8,10182.4,10207.7,0.0,2017-10-24
2017-10-25 09:15:00,10340.5,10340.5,10240.9,10293.8,0.0,2017-10-25
2017-10-26 09:15:00,10292.2,10355.7,10271.8,10336.3,0.0,2017-10-26
2017-10-27 09:15:00,10362.7,10366.2,10311.3,10319.2,0.0,2017-10-27
2017-10-30 09:15:00,10354.5,10384.5,10344.3,10365.3,0.0,2017-10-30
2017-10-31 09:15:00,10367.7,10367.7,10324.0,10340.0,0.0,2017-10-31
2017-11-01 09:15:00,10384.8,10451.7,10383.0,10441.5,0.0,2017-11-01
2017-11-02 09:15:00,10442.3,10453.0,10412.5,10425.5,0.0,2017-11-02
2017-11-03 09:15:00,10461.7,10461.7,10403.6,10453.7,0.0,2017-11-03
2017-11-06 09:15:00,10432.4,10490.5,10413.8,10435.8,0.0,2017-11-06
2017-11-07 09:15:00,10477.8,10485.8,10340.8,10351.4,0.0,2017-11-07
2017-11-08 09:15:00,10367.0,10384.3,10285.5,10313.8,0.0,2017-11-08
2017-11-09 09:15:00,10358.8,10368.5,10267.0,10324.6,0.0,2017-11-09
2017-11-10 09:15:00,10304.5,10345.0,10254.1,10334.4,0.0,2017-11-10
2017-11-13 09:15:00,10326.3,10334.2,10216.3,10222.6,0.0,2017-11-13
2017-11-14 09:15:00,10224.0,10248.0,10175.5,10181.7,0.0,2017-11-14
2017-11-15 09:15:00,10173.6,10175.5,10094.0,10129.5,0.0,2017-11-15
2017-11-16 09:15:00,10149.9,10232.3,10139.2,10231.5,0.0,2017-11-16
2017-11-17 09:15:00,10327.6,10343.6,10268.0,10274.8,0.0,2017-11-17
2017-11-20 09:15:00,10292.6,10309.8,10261.5,10297.0,0.0,2017-11-20
2017-11-21 09:15:00,10326.2,10358.7,10315.0,10321.3,0.0,2017-11-21
2017-11-22 09:15:00,10352.5,10368.7,10309.5,10346.8,0.0,2017-11-22
2017-11-23 09:15:00,10361.0,10374.3,10307.3,10351.0,0.0,2017-11-23
2017-11-24 09:15:00,10368.0,10404.5,10362.3,10393.3,0.0,2017-11-24
2017-11-27 09:15:00,10365.0,10407.2,10340.2,10404.7,0.0,2017-11-27
2017-11-28 09:15:00,10391.1,10409.5,10355.2,10363.8,0.0,2017-11-28
2017-11-29 09:15:00,10377.3,10393.0,10345.9,10350.7,0.0,2017-11-29
2017-11-30 09:15:00,10327.5,10328.6,10211.3,10229.5,0.0,2017-11-30
2017-12-01 09:15:00,10264.4,10272.7,10108.5,10119.8,0.0,2017-12-01
2017-12-04 09:15:00,10175.4,10179.2,10095.7,10137.9,0.0,2017-12-04
2017-12-05 09:15:00,10119.2,10148.0,10069.1,10122.2,0.0,2017-12-05
2017-12-06 09:15:00,10091.3,10104.2,10033.3,10039.7,0.0,2017-12-06
2017-12-07 09:15:00,10068.7,10182.7,10061.9,10172.7,0.0,2017-12-07
2017-12-08 09:15:00,10201.7,10270.8,10195.3,10267.8,0.0,2017-12-08
2017-12-11 09:15:00,10311.0,10329.2,10282.0,10326.0,0.0,2017-12-11
2017-12-12 09:15:00,10326.1,10326.1,10230.2,10241.8,0.0,2017-12-12
2017-12-13 09:15:00,10238.8,10296.5,10169.8,10202.8,0.0,2017-12-13
2017-12-14 09:15:00,10230.7,10276.1,10141.5,10258.8,0.0,2017-12-14
2017-12-15 09:15:00,10349.8,10373.1,10319.7,10326.8,0.0,2017-12-15
2017-12-18 09:15:00,10263.4,10443.5,10074.8,10390.8,0.0,2017-12-18
2017-12-19 09:15:00,10415.2,10471.1,10406.0,10469.5,0.0,2017-12-19
2017-12-20 09:15:00,10494.5,10494.5,10437.2,10443.2,0.0,2017-12-20
2017-12-21 09:15:00,10467.5,10473.3,10426.9,10429.7,0.0,2017-12-21
2017-12-22 09:15:00,10459.5,10501.1,10448.3,10486.6,0.0,2017-12-22
2017-12-26 09:15:00,10513.2,10545.5,10478.0,10525.6,0.0,2017-12-26
2017-12-27 09:15:00,10532.2,10552.4,10469.3,10475.1,0.0,2017-12-27
2017-12-28 09:15:00,10498.7,10534.5,10460.5,10467.0,0.0,2017-12-28
2017-12-29 09:15:00,10488.7,10538.7,10488.7,10526.5,0.0,2017-12-29
2018-01-01 09:15:00,10533.8,10537.8,10423.1,10432.5,0.0,2018-01-01
2018-01-02 09:15:00,10479.2,10495.2,10404.7,10439.5,0.0,2018-01-02
2018-01-03 09:15:00,10485.5,10503.6,10429.5,10446.8,0.0,2018-01-03
2018-01-04 09:15:00,10469.5,10513.0,10441.5,10505.3,0.0,2018-01-04
2018-01-05 09:15:00,10530.5,10566.1,10520.1,10561.3,0.0,2018-01-05
2018-01-08 09:15:00,10593.3,10631.2,10588.5,10617.8,0.0,2018-01-08
2018-01-09 09:15:00,10645.8,10659.2,10603.6,10628.3,0.0,2018-01-09
2018-01-10 09:15:00,10653.7,10655.5,10592.7,10625.4,0.0,2018-01-10
2018-01-11 09:15:00,10641.3,10664.6,10612.3,10650.4,0.0,2018-01-11
2018-01-12 09:15:00,10685.6,10690.4,10597.1,10667.3,0.0,2018-01-12
2018-01-15 09:15:00,10733.4,10782.7,10713.8,10732.8,0.0,2018-01-15
2018-01-16 09:15:00,10761.8,10762.3,10687.8,10711.2,0.0,2018-01-16
2018-01-17 09:15:00,10701.7,10803.0,10666.8,10794.3,0.0,2018-01-17
2018-01-18 09:15:00,10880.3,10887.5,10782.4,10822.1,0.0,2018-01-18
2018-01-19 09:15:00,10836.0,10906.8,10793.9,10900.0,0.0,2018-01-19
2018-01-22 09:15:00,10904.5,10975.1,10881.4,10958.8,0.0,2018-01-22
2018-01-23 09:15:00,11000.0,11092.9,10994.5,11083.5,0.0,2018-01-23
2018-01-24 09:15:00,11060.3,11110.1,11046.2,11084.7,0.0,2018-01-24
2018-01-25 09:15:00,11085.5,11091.8,11009.2,11064.5,0.0,2018-01-25
2018-01-29 09:15:00,11082.0,11171.5,11076.0,11124.7,0.0,2018-01-29
2018-01-30 09:15:00,11121.1,11121.1,11033.9,11049.5,0.0,2018-01-30
2018-01-31 09:15:00,11021.9,11058.5,10979.3,11030.7,0.0,2018-01-31
2018-02-01 09:15:00,11048.5,11117.3,10878.8,11020.6,0.0,2018-02-01
2018-02-02 09:15:00,10924.9,10955.0,10736.1,10737.5,0.0,2018-02-02
2018-02-05 09:15:00,10606.5,10702.8,10586.8,10690.8,0.0,2018-02-05
2018-02-06 09:15:00,10297.7,10594.2,10276.3,10520.3,0.0,2018-02-06
2018-02-07 09:15:00,10614.0,10614.0,10446.4,10459.5,0.0,2018-02-07
2018-02-08 09:15:00,10519.0,10637.8,10479.5,10579.3,0.0,2018-02-08
2018-02-09 09:15:00,10416.9,10480.2,10398.2,10466.8,0.0,2018-02-09
2018-02-12 09:15:00,10518.5,10555.5,10485.4,10535.1,0.0,2018-02-12
2018-02-14 09:15:00,10590.5,10590.5,10456.7,10459.8,0.0,2018-02-14
2018-02-15 09:15:00,10540.6,10618.1,10511.0,10549.7,0.0,2018-02-15
2018-02-16 09:15:00,10596.3,10612.9,10434.0,10451.8,0.0,2018-02-16
2018-02-19 09:15:00,10489.3,10489.3,10302.8,10388.0,0.0,2018-02-19
2018-02-20 09:15:00,10400.5,10429.3,10347.7,10357.7,0.0,2018-02-20
2018-02-21 09:15:00,10426.1,10426.1,10349.6,10395.2,0.0,2018-02-21
2018-02-22 09:15:00,10355.3,10397.5,10340.7,10377.8,0.0,2018-02-22
2018-02-23 09:15:00,10408.2,10499.1,10396.7,10492.5,0.0,2018-02-23
2018-02-26 09:15:00,10527.0,10593.0,10520.2,10576.7,0.0,2018-02-26
2018-02-27 09:15:00,10615.3,10631.7,10537.3,10551.0,0.0,2018-02-27
2018-02-28 09:15:00,10489.6,10535.5,10461.5,10488.0,0.0,2018-02-28
2018-03-01 09:15:00,10481.0,10525.5,10447.2,10450.0,0.0,2018-03-01
2018-03-05 09:15:00,10428.7,10428.7,10323.9,10357.3,0.0,2018-03-05
2018-03-06 09:15:00,10422.7,10441.3,10215.9,10223.6,0.0,2018-03-06
2018-03-07 09:15:00,10229.1,10243.3,10141.5,10163.5,0.0,2018-03-07
2018-03-08 09:15:00,10217.3,10270.3,10146.4,10236.3,0.0,2018-03-08
2018-03-09 09:15:00,10275.0,10296.7,10211.9,10229.8,0.0,2018-03-09
2018-03-12 09:15:00,10303.2,10433.7,10295.5,10423.5,0.0,2018-03-12
2018-03-13 09:15:00,10389.7,10478.6,10377.8,10425.2,0.0,2018-03-13
2018-03-14 09:15:00,10394.5,10420.3,10336.3,10415.7,0.0,2018-03-14
2018-03-15 09:15:00,10406.5,10420.0,10346.2,10352.3,0.0,2018-03-15
2018-03-16 09:15:00,10346.3,10346.3,10180.3,10220.0,0.0,2018-03-16
2018-03-19 09:15:00,10219.7,10224.5,10075.3,10094.0,0.0,2018-03-19
2018-03-20 09:15:00,10055.6,10155.7,10049.1,10138.2,0.0,2018-03-20
2018-03-21 09:15:00,10182.4,10227.3,10133.0,10155.0,0.0,2018-03-21
2018-03-22 09:15:00,10170.4,10207.8,10105.4,10106.7,0.0,2018-03-22
2018-03-23 09:15:00,9970.55,10027.7,9951.9,9986.8,0.0,2018-03-23
2018-03-26 09:15:00,9991.5,10143.5,9958.55,10140.8,0.0,2018-03-26
2018-03-27 09:15:00,10192.7,10207.9,10139.7,10183.5,0.0,2018-03-27
2018-03-28 09:15:00,10140.2,10158.3,10096.9,10121.3,0.0,2018-03-28
2018-04-02 09:15:00,10153.7,10220.1,10127.8,10217.0,0.0,2018-04-02
2018-04-03 09:15:00,10188.3,10255.3,10171.0,10244.4,0.0,2018-04-03
2018-04-04 09:15:00,10269.2,10279.8,10111.3,10119.9,0.0,2018-04-04
2018-04-05 09:15:00,10232.7,10331.8,10227.5,10327.7,0.0,2018-04-05
2018-04-06 09:15:00,10323.5,10350.5,10290.8,10321.0,0.0,2018-04-06
2018-04-09 09:15:00,10334.0,10397.7,10328.5,10373.3,0.0,2018-04-09
2018-04-10 09:15:00,10416.0,10424.8,10381.5,10401.3,0.0,2018-04-10
2018-04-11 09:15:00,10422.3,10426.5,10355.6,10414.0,0.0,2018-04-11
2018-04-12 09:15:00,10410.8,10469.9,10395.3,10454.2,0.0,2018-04-12
2018-04-13 09:15:00,10497.2,10519.9,10451.5,10483.7,0.0,2018-04-13
